instance_of,admin_unit,coordinates,population,area,coat_of_arms,insignia,gnd,geonames_id,openstreetmap_rel_id,openstreetmap_node_id,label_de,label_en,label_fr,desc_de,desc_en,desc_fr,sitelink_de,sitelink_en,sitelink_fr
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.66667 48.4167),,358,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Horb.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Horb,NULL,arrondissement de Horb,ehemaliger Landkreis in Baden-Württemberg,NULL,NULL,https://de.wikipedia.org/wiki/Landkreis_Horb,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(7.91667 48.5833),,310,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Kehl.png,NULL,NULL,NULL,6147974,NULL,Landkreis Kehl,NULL,arrondissement de Kehl,ehemaliger Landkreis in Baden-Württemberg,NULL,NULL,https://de.wikipedia.org/wiki/Landkreis_Kehl,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.0 48.8333),,290,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Leonberg.png,NULL,NULL,NULL,NULL,NULL,Landkreis Leonberg,Leonberg,arrondissement de Leonberg,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Leonberg,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.58333 49.5),,313,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Mannheim.png,NULL,NULL,NULL,NULL,NULL,Landkreis Mannheim,Mannheim,arrondissement de Mannheim,ehemaliger Landkreis in Baden-Württemberg,Germany: Landkreis,NULL,https://de.wikipedia.org/wiki/Landkreis_Mannheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.08333 49.3333),,454,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Mosbach.png,NULL,4040317-8,NULL,NULL,NULL,Landkreis Mosbach,Landkreis Mosbach,arrondissement de Mosbach,"1939 gemäß Gesetz über die Landkreisselbstverwaltung in Baden gebildeter, ehemaliger Landkreis in Baden-Württemberg, bestünde er noch heute, läge er im Regierungsbezirk Karlsruhe",NULL,NULL,https://de.wikipedia.org/wiki/Landkreis_Mosbach,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q8170,Point(9.5 48.08333333),,743,NULL,NULL,4051821-8,NULL,NULL,NULL,Landkreis Saulgau,Saulgau,arrondissement de Saulgau,ehemaliger Landkreis in Deutschland,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Saulgau,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.91667 49.1667),,529,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Sinsheim.png,NULL,4055124-6,NULL,NULL,NULL,Landkreis Sinsheim,Sinsheim,arrondissement de Sinsheim,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Sinsheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.91667 48.9167),,385,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Vaihingen.png,NULL,NULL,NULL,NULL,NULL,Landkreis Vaihingen,Vaihingen,arrondissement de Vaihingen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Vaihingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.5 49.1667),,398,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Oehringen.png,NULL,NULL,NULL,NULL,NULL,Landkreis Öhringen,Öhringen,arrondissement d'Öhringen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_%C3%96hringen,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.41667 48.5833),,380,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Nuertingen.png,NULL,4222078-6,NULL,NULL,NULL,Landkreis Nürtingen,Nürtingen,arrondissement de Nürtingen,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_N%C3%BCrtingen,https://en.wikipedia.org/wiki/Landkreis_N%C3%BCrtingen,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q2137698,Point(9.66667 49.6667),,777,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Tauberbischofsheim.png,NULL,4106128-7,NULL,NULL,NULL,Landkreis Tauberbischofsheim,Tauberbischofsheim,arrondissement de Tauberbischofsheim,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,"division administrative ancienne de Bade-Wurtemberg, en Allemagne",https://de.wikipedia.org/wiki/Landkreis_Tauberbischofsheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.91667 48.4167),,840,http://commons.wikimedia.org/wiki/Special:FilePath/Landkreiswappen%20des%20Landkreises%20Alb-Donau-Kreis.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Ulm,Ulm,arrondissement d'Ulm,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Ulm,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q130317400, http://www.wikidata.org/entity/Q261407, http://www.wikidata.org/entity/Q50407967, http://www.wikidata.org/entity/Q742380, http://www.wikidata.org/entity/Q985",Point(7.75 48.0),,658,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Freiburg.png,NULL,NULL,NULL,NULL,NULL,Landkreis Freiburg,Freiburg,arrondissement de Freiburg,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Freiburg,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.41667 48.0833),,451,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Villingen%20COA.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Villingen,Villingen,arrondissement de Villingen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Villingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q251660 (1945-09-19T00:00:00Z - 1952-04-24T00:00:00Z), http://www.wikidata.org/entity/Q569871 (1938-10-01T00:00:00Z - 1945-09-18T00:00:00Z), http://www.wikidata.org/entity/Q985 (1952-04-25T00:00:00Z - 1972-12-31T00:00:00Z)",Point(10.1667 48.9167),,1079,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Aalen%20COA.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Aalen,Aalen,arrondissement d'Aalen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Aalen,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q2137698 (1952-04-25T00:00:00Z - 1973-01-01T00:00:00Z), http://www.wikidata.org/entity/Q251660 (1945-09-19T00:00:00Z - 1952-04-25T00:00:00Z), http://www.wikidata.org/entity/Q3099311 (1933-01-01T00:00:00Z - 1945-01-01T00:00:00Z)",Point(9.41667 49.5),,820,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Buchen.png,NULL,4088513-6,NULL,NULL,NULL,Landkreis Buchen,Buchen,arrondissement de Buchen,"1939 gemäß Gesetz über die Landkreisselbstverwaltung in Baden gebildeter, ehemaliger Landkreis in Baden-Württemberg, bestünde er noch heute, läge er im Regierungsbezirk Karlsruhe",former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Buchen,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.583333333 49.166666666),42427 (2014-01-02T00:00:00Z),455.96,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Bruchsal.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Bruchsal,Bruchsal,arrondissement de Bruchsal,ehemaliger Landkreis in Baden-Württemberg,"district in Baden-Württemberg, Germany",NULL,https://de.wikipedia.org/wiki/Landkreis_Bruchsal,https://en.wikipedia.org/wiki/Bruchsal_(district),NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q1802308 (1864-01-01T00:00:00Z - 1946-12-02T00:00:00Z), http://www.wikidata.org/entity/Q261407 (1946-12-02T00:00:00Z - 1952-04-25T00:00:00Z), http://www.wikidata.org/entity/Q742380 (1952-04-25T00:00:00Z - 1972-12-31T00:00:00Z)",Point(8.16666667 47.91666667),,718,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Hochschwarzwald.png,NULL,NULL,NULL,NULL,NULL,Landkreis Hochschwarzwald,Hochschwarzwald,arrondissement de Hochschwarzwald,Landkreis in Deutschland,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Hochschwarzwald,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.83333 48.8333),,455,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Schw%C3%A4bisch%20Gm%C3%BCnd%20COA.svg,NULL,4053682-8,NULL,NULL,NULL,Landkreis Schwäbisch Gmünd,Schwäbisch Gmünd,arrondissement de Schwäbisch Gmünd,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Schw%C3%A4bisch_Gm%C3%BCnd,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q159626 (1938-01-01T00:00:00Z - 1945-09-19T00:00:00Z), http://www.wikidata.org/entity/Q251660 (1945-09-19T00:00:00Z - 1952-04-25T00:00:00Z), http://www.wikidata.org/entity/Q985 (1952-04-25T00:00:00Z)",Point(9.41667 48.8333),,438,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Waiblingen%20COA.png,NULL,NULL,NULL,NULL,NULL,Landkreis Waiblingen,Waiblingen,arrondissement de Waiblingen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Waiblingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q186320, http://www.wikidata.org/entity/Q985 (1952-01-01T00:00:00Z)",Point(8.16667 48.3333),,641,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Wolfach.svg,NULL,NULL,NULL,6150232,NULL,Landkreis Wolfach,Wolfach,arrondissement de Wolfach,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Wolfach,NULL,NULL
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8172,Point(9.25 49.16),"334388 (2015-12-31T00:00:00Z), 324543 (2014-01-03T00:00:00Z)","1099.93 (2015-12-31T00:00:00Z), 1099.95",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Heilbronn.svg,HN,4096102-3,3220743,62750,NULL,Landkreis Heilbronn,Heilbronn,arrondissement de Heilbronn,"Landkreis in Baden-Württemberg, Deutschland",district in Germany,arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Heilbronn,https://en.wikipedia.org/wiki/Heilbronn_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Heilbronn
"http://www.wikidata.org/entity/Q20738676 (1972-01-01T00:00:00Z), http://www.wikidata.org/entity/Q618123",http://www.wikidata.org/entity/Q8165,Point(9.283333333 49.483333333),"141847 (2014-01-03T00:00:00Z), 143535",1126.29,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Neckar-Odenwald-Kreis%20COA.svg,"MOS, BCH",4041524-7,3220723,62626,NULL,Neckar-Odenwald-Kreis,Neckar-Odenwald,arrondissement de Neckar-Odenwald,"Landkreis im nördlichen Baden-Württemberg, Regierungsbezirk Karlsruhe","district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Neckar-Odenwald-Kreis,https://en.wikipedia.org/wiki/Neckar-Odenwald-Kreis,https://fr.wikipedia.org/wiki/Arrondissement_de_Neckar-Odenwald
http://www.wikidata.org/entity/Q20738676,"http://www.wikidata.org/entity/Q1802309, http://www.wikidata.org/entity/Q2137698, http://www.wikidata.org/entity/Q448731, http://www.wikidata.org/entity/Q8165",Point(8.58 49.08),"444232 (2019-10-31T00:00:00Z), 435841 (2015-12-31T00:00:00Z), 427106 (2014-01-03T00:00:00Z)","1084.95 (2015-12-31T00:00:00Z), 1084.98",http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Karlsruhe%20COA.svg,KA,4029714-7,2892791,62393,240098589,Landkreis Karlsruhe,Landkreis Karlsruhe,arrondissement de Karlsruhe,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Karlsruhe,https://en.wikipedia.org/wiki/Karlsruhe_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Karlsruhe
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8165,Point(8.733333333 49.366666666),547625 (2018-12-31T00:00:00Z),1061.54,http://commons.wikimedia.org/wiki/Special:FilePath/COA%20Rhein-Neckar-Kreis.svg,HD,4049805-0,2847614,62577,NULL,Rhein-Neckar-Kreis,Rhein-Neckar,arrondissement de Rhin-Neckar,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Rhein-Neckar-Kreis,https://en.wikipedia.org/wiki/Rhein-Neckar-Kreis,https://fr.wikipedia.org/wiki/Arrondissement_de_Rhin-Neckar
http://www.wikidata.org/entity/Q20738676,"http://www.wikidata.org/entity/Q448731, http://www.wikidata.org/entity/Q8165",Point(8.27 48.8),"222472 (2014-01-03T00:00:00Z), 227474 (2015-12-31T00:00:00Z)","738.75 (2015-12-31T00:00:00Z), 738.77",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Rastatt.svg,"RA, BH",4048446-4,3220725,62388,NULL,Landkreis Rastatt,Rastatt district,arrondissement de Rastatt,"Landkreis in Baden-Württemberg, Deutschland","administrative district in Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Rastatt,https://en.wikipedia.org/wiki/Rastatt_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Rastatt
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8165,Point(8.74 48.7),150709 (2014-01-03T00:00:00Z),797.54,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Calw.svg,CW,4009342-6,2940384,62601,NULL,Landkreis Calw,Calw District,arrondissement de Calw,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Calw,https://en.wikipedia.org/wiki/Calw_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Calw
"http://www.wikidata.org/entity/Q106517174 (2012-01-01T00:00:00Z), http://www.wikidata.org/entity/Q20738676",http://www.wikidata.org/entity/Q8165,Point(8.75 48.9),198905 (2018-12-31T00:00:00Z),573.69,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Enzkreis.svg,PF,4014983-3,2929889,62723,NULL,Enzkreis,Enz,arrondissement d'Enz,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Enzkreis,https://en.wikipedia.org/wiki/Enzkreis,https://fr.wikipedia.org/wiki/Arrondissement_d%27Enz
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q20738676",http://www.wikidata.org/entity/Q8167,Point(8.0 48.416666666),"429479 (2020-12-31T00:00:00Z), 439516 (2022-06-30T00:00:00Z), 411700 (2014-01-03T00:00:00Z)",1850.74,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Ortenaukreis%20COA.svg,"BH, KEL, LR, OG, WOL",4104631-6,3214109,62624,NULL,Ortenaukreis,Ortenau,arrondissement de l'Ortenau,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Ortenaukreis,https://en.wikipedia.org/wiki/Ortenaukreis,https://fr.wikipedia.org/wiki/Arrondissement_de_l%27Ortenau
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8165,Point(8.42 48.5),"115055 (2014-09-29T00:00:00Z), 118243 (2019-12-31T00:00:00Z)",870.68,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Freudenstadt.svg,FDS,4018469-9,2924895,62354,NULL,Landkreis Freudenstadt,Freudenstadt,arrondissement de Freudenstadt,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Freudenstadt,https://en.wikipedia.org/wiki/Freudenstadt_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Freudenstadt
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8167,Point(7.85 47.95),"262795, 247711 (2014-01-03T00:00:00Z), 265792 (2021-01-01T00:00:00Z), 264867 (2020-01-01T00:00:00Z)",1378.3,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Breisgau-Hochschwarzwald%20COA.svg,FR,4008111-4,2944796,1946367,240112884,Landkreis Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,arrondissement de Brisgau-Haute-Forêt-Noire,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Breisgau-Hochschwarzwald,https://en.wikipedia.org/wiki/Breisgau-Hochschwarzwald,https://fr.wikipedia.org/wiki/Arrondissement_de_Brisgau-Haute-For%C3%AAt-Noire
http://www.wikidata.org/entity/Q20738676,"http://www.wikidata.org/entity/Q1802308, http://www.wikidata.org/entity/Q8167",Point(7.8 48.1),157399 (2014-01-03T00:00:00Z),679.9,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Emmendingen.svg,EM,4014587-6,2930522,1946117,NULL,Landkreis Emmendingen,Emmendingen,arrondissement d'Emmendingen,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Emmendingen,https://en.wikipedia.org/wiki/Emmendingen_(district),https://fr.wikipedia.org/wiki/Arrondissement_d%27Emmendingen
